n,r,tau,alph_s,type_net,reactivation_rate,reversion_rate,rep,peak,duration,mf_r_ratio,mf_i_ratio,latent_prev,recovered_prev,infected_prev
1000,0.6,0.075,1.0,SW,0.1,0.33,25,77,199.9696904783105,1.4324285610038892,1.0714247449116254,230,90,58
1000,0.6,0.075,1.0,SW,0.1,0.33,26,74,199.99721248254409,0.8604631152020576,0.9999956521928166,225,80,46
1000,0.6,0.075,1.0,SW,0.1,0.33,27,76,199.99665941269194,0.7843121876231615,1.4642804847125546,223,91,69
1000,0.6,0.075,1.0,SW,0.1,0.33,28,81,199.98297301239532,0.8048760856680837,0.7826052930204651,208,74,41
1000,0.6,0.075,1.0,SW,0.1,0.33,29,75,199.99362199050157,1.1081051132294235,0.8823503460283939,222,78,64
1000,0.6,0.075,1.0,SW,0.1,0.33,30,81,199.99696304380984,1.3939351698934244,0.7777756172899519,220,79,64
1000,0.6,0.075,1.0,SW,0.1,0.33,31,79,199.99820818844807,0.8599982800034399,1.2631512465723864,231,93,43
1000,0.6,0.075,1.0,SW,0.1,0.33,32,73,199.98620279751384,0.8947344875408222,0.91999632001472,214,72,48
1000,0.6,0.075,1.0,SW,0.1,0.33,33,79,199.9985005904367,1.0749973125067187,0.7586180737307803,188,83,51
1000,0.6,0.075,1.0,SW,0.1,0.33,34,73,199.99506634512753,1.1428538775603496,1.6666555556296292,220,75,40
1000,0.6,0.075,1.0,SW,0.1,0.33,35,80,199.98792363419187,1.1282022353788836,1.142853061239067,226,83,60
1000,0.6,0.075,1.0,SW,0.1,0.33,36,83,199.99803773019133,1.0999963333455556,0.9999966666777778,235,63,60
1000,0.6,0.075,1.0,SW,0.1,0.33,37,76,199.9831163373181,1.3783746530414782,1.4782544423719897,225,88,57
1000,0.6,0.075,1.0,SW,0.1,0.33,38,77,199.999147705228,1.1395322336459681,0.7741910509966097,206,92,55
1000,0.6,0.075,1.0,SW,0.1,0.33,39,81,199.9909151098767,1.0465091941646647,1.6818105372248309,220,88,59
1000,0.6,0.075,1.0,SW,0.1,0.33,40,82,199.99089316279617,1.0810781592482182,1.0416623264069733,228,77,49
1000,0.6,0.075,1.0,SW,0.1,0.33,41,82,199.98882337692257,0.8139515954614058,1.03999584001664,231,78,51
1000,0.6,0.075,1.0,SW,0.1,0.33,42,83,199.98695057079792,0.9787213218695279,0.9999964285841836,234,93,56
1000,0.6,0.075,1.0,SW,0.1,0.33,43,74,199.99968206493378,1.5142813877674635,0.8181793388504882,236,88,60
1000,0.6,0.075,1.0,SW,0.1,0.33,44,78,199.98966896605629,1.1463386674666647,1.2608640831996383,220,88,52
1000,0.6,0.075,1.0,SW,0.1,0.33,45,75,199.98785391277985,0.9705853806312333,1.2857081632944605,208,67,48
1000,0.6,0.075,1.0,SW,0.1,0.33,46,72,199.99188183137187,0.9999975609815585,0.6874978515692137,223,82,54
1000,0.6,0.075,1.0,SW,0.1,0.33,47,85,199.99455259612148,1.244441679018491,0.7222202160549553,222,101,62
1000,0.6,0.075,1.0,SW,0.1,0.33,48,75,199.99063159532759,1.1190449546548698,2.06665288898074,236,89,46
1000,0.6,0.075,1.0,SW,0.1,0.33,49,91,199.99652210922488,1.2894702908676554,1.11999552001792,229,87,53
1000,0.6,0.075,1.0,SW,0.1,0.33,50,73,199.98921277409383,0.9302303948130353,0.9999965517360285,193,83,58
1000,0.6,0.075,1.0,SW,0.1,0.33,51,90,199.99463295378334,1.0270242512858072,0.9999954545661156,225,75,44
1000,0.6,0.075,1.0,SW,0.1,0.33,52,80,199.99391850174734,1.1951190362950332,0.9130395085238759,225,90,44
1000,0.6,0.075,1.0,SW,0.1,0.33,53,75,199.98821277631006,0.8444425679054046,0.9705853806312333,237,83,67
1000,0.6,0.075,1.0,SW,0.1,0.33,54,75,199.98742852813112,0.6851839163260809,1.0967706555785304,243,91,65
1000,0.6,0.075,1.0,SW,0.1,0.33,55,80,199.99822962304793,1.342853306133411,0.7499973214381377,224,82,49
1000,0.6,0.075,1.0,SW,0.1,0.33,56,72,199.9896286738159,1.457138693889446,1.124995312519531,228,86,51
1000,0.6,0.075,1.0,SW,0.1,0.33,57,79,199.97562824431063,1.3142819591944022,0.9999967742039542,264,81,62
1000,0.6,0.075,1.0,SW,0.1,0.33,58,71,199.99697951048913,0.8333313492110732,1.03999584001664,219,77,51
1000,0.6,0.075,1.0,SW,0.1,0.33,59,78,199.99762971408762,0.833331597225839,0.5999982857191836,226,88,56
1000,0.6,0.075,1.0,SW,0.1,0.33,60,80,199.9991039417867,0.9459433893421909,1.333325925967078,210,72,42
1000,0.6,0.075,1.0,SW,0.1,0.33,61,82,199.99981274453205,0.9090888429799022,0.885711755109271,241,84,66
1000,0.6,0.075,1.0,SW,0.1,0.33,62,81,199.99898792640016,1.833325694476273,0.5151499540910481,215,68,50
1000,0.6,0.075,1.0,SW,0.1,0.33,63,79,199.99334895178433,1.277774228404921,1.4999925000374998,229,82,50
1000,0.6,0.075,1.0,SW,0.1,0.33,64,80,199.98460706819222,1.5454498622731445,0.6285696326581923,238,84,57
1000,0.6,0.075,1.0,SW,0.1,0.33,65,84,199.9651679631852,0.934780576563964,0.733330888897037,216,89,52
1000,0.6,0.075,1.0,SW,0.1,0.33,66,74,199.99778066860236,0.8409071797564096,0.9999966666777778,225,81,60
1000,0.6,0.075,1.0,SW,0.1,0.33,67,77,199.98119186608017,0.6792440014264124,1.249994791688368,263,89,54
1000,0.6,0.075,1.0,SW,0.1,0.33,68,81,199.99617994647653,0.9555534321034841,1.0624966796978759,234,88,66
1000,0.6,0.075,1.0,SW,0.1,0.33,69,78,199.99053654726765,1.147055449836912,1.26922588759274,237,73,59
1000,0.6,0.075,1.0,SW,0.1,0.33,70,77,199.99386678669745,0.9999972222299381,0.8484822773264322,218,72,61
1000,0.6,0.075,1.0,SW,0.1,0.33,71,79,199.99295960759005,0.8723385694924053,0.8181793388504882,256,88,60
1000,0.6,0.075,1.0,SW,0.1,0.33,72,81,199.98667103570367,0.9268270077390054,0.9090881542783202,229,79,63
1000,0.6,0.075,1.0,SW,0.1,0.33,73,81,199.99278495745847,0.9782587429157762,0.9583293402944154,210,91,47
1000,0.6,0.075,1.0,SW,0.1,0.33,74,80,199.98889209693544,0.8461522189380405,1.318175826473516,249,96,51
1000,0.6,0.075,1.0,SW,0.1,0.33,75,79,199.9805914250601,0.49999913793252077,0.7777748971300107,223,87,48
1000,0.6,0.075,1.0,SW,0.1,0.33,76,80,199.99216346271828,0.999998000004,0.7777756172899519,252,100,64
1000,0.6,0.075,1.0,SW,0.1,0.33,77,76,199.9903567833347,0.7254887735514244,0.925922496583346,240,88,52
1000,0.6,0.075,1.0,SW,0.1,0.33,78,81,199.996250699954,1.264702162640698,0.9130395085238759,213,77,44
1000,0.6,0.075,1.0,SW,0.1,0.33,79,80,199.99599913480958,1.148933725672924,1.44999275003625,235,101,49
1000,0.6,0.075,1.0,SW,0.1,0.33,80,71,199.993968531101,1.2195092207092177,1.3333277778009258,229,91,56
1000,0.6,0.075,1.0,SW,0.1,0.33,81,77,199.98931511539547,0.9523786848126551,0.8518486968566783,230,82,50
1000,0.6,0.075,1.0,SW,0.1,0.33,82,86,199.99063505291994,0.8444425679054046,0.9428544489872885,246,83,68
1000,0.6,0.075,1.0,SW,0.1,0.33,83,78,199.9989750226905,0.9268270077390054,1.34999325003375,207,79,47
1000,0.6,0.075,1.0,SW,0.1,0.33,84,70,199.96731357920754,0.7948697567442135,1.1499942500287499,231,70,43
1000,0.6,0.075,1.0,SW,0.1,0.33,85,72,199.99596571266116,0.5882341407173711,0.5277763117324673,199,81,55
1000,0.6,0.075,1.0,SW,0.1,0.33,86,80,199.98658536010058,0.6415082235693894,0.9310312723059576,228,87,56
1000,0.6,0.075,1.0,SW,0.1,0.33,87,76,199.99047577016518,1.388885030874914,0.7999977142922448,221,86,63
1000,0.6,0.075,1.0,SW,0.1,0.33,88,79,199.98908604250153,1.3999960000114284,1.0689618311660993,242,84,60
1000,0.6,0.075,1.0,SW,0.1,0.33,89,73,199.9882971505985,1.5142813877674635,1.3636301653174303,217,88,52
1000,0.6,0.075,1.0,SW,0.1,0.33,90,72,199.98714034538028,0.85714110787529,0.7096751300802255,230,91,53
1000,0.6,0.075,1.0,SW,0.1,0.33,91,85,199.99693797058086,0.9499976250059374,1.034479191451064,212,78,59
1000,0.6,0.075,1.0,SW,0.1,0.33,92,78,199.99944135113162,0.7058809688608453,0.8928539540930212,234,87,53
1000,0.6,0.075,1.0,SW,0.1,0.33,93,77,199.99511798868045,1.1714252244993584,1.11999552001792,213,76,53
1000,0.6,0.075,1.0,SW,0.1,0.33,94,78,199.99559623036413,0.8888869135846365,1.1739079395306977,217,85,50
1000,0.6,0.075,1.0,SW,0.1,0.33,95,80,199.96951893275718,0.9999976190532879,0.8636324380343726,213,84,41
1000,0.6,0.075,1.0,SW,0.1,0.33,96,69,199.99633417355852,1.2121175390377603,1.2272671487856874,184,73,49
1000,0.6,0.075,1.0,SW,0.1,0.33,97,75,199.9809395667571,0.9166641203774433,1.1111069959000153,242,69,57
1000,0.6,0.075,1.0,SW,0.1,0.33,98,77,199.9973645910592,0.8599982800034399,0.8055533179074502,240,93,65
1000,0.6,0.075,1.0,SW,0.1,0.33,99,77,199.98683021693802,1.0697649540349905,0.733330888897037,229,89,52
1000,0.6,0.1,1.0,G,0.1,0.33,1,94,199.99092800377153,0.8717926364291373,1.142853061239067,294,73,60
1000,0.6,0.1,1.0,G,0.1,0.33,2,89,199.98483887128808,0.7460305618562509,1.2399950400198398,279,110,56
1000,0.6,0.1,1.0,G,0.1,0.33,3,88,199.99943774893896,0.9999978723449524,0.9333302222325925,307,94,58
1000,0.6,0.1,1.0,G,0.1,0.33,4,94,199.9709405126811,1.0909066115758828,0.9642822704204628,269,92,55
1000,0.6,0.1,1.0,G,0.1,0.33,5,94,199.9999594874557,0.874998177087131,1.2727234159896483,292,90,75
1000,0.6,0.1,1.0,G,0.1,0.33,6,86,199.9977911714613,0.8490550017830154,1.2666624444585184,284,98,68
1000,0.6,0.1,1.0,G,0.1,0.33,7,88,199.98570296308313,0.9999975609815585,0.8529386678274474,294,82,63
1000,0.6,0.1,1.0,G,0.1,0.33,8,84,199.99971215670726,0.9361682209186788,1.51999392002432,303,91,63
1000,0.6,0.1,1.0,G,0.1,0.33,9,80,199.9827537224707,0.716665472224213,0.718747753913269,267,103,55
1000,0.6,0.1,1.0,G,0.1,0.33,10,93,199.98224310317258,0.8863616219054047,0.7812475586013793,288,83,57
1000,0.6,0.1,1.0,G,0.1,0.33,11,86,199.994839739488,0.8148133059012853,0.9999969697061523,270,98,66
1000,0.6,0.1,1.0,G,0.1,0.33,12,94,199.9940954011505,0.9230751479324077,1.904752834510312,309,100,61
1000,0.6,0.1,1.0,G,0.1,0.33,13,89,199.98858650862664,1.130432325147119,0.7291651475726092,280,98,83
1000,0.6,0.1,1.0,G,0.1,0.33,14,98,199.99699622826924,1.2448954185807783,0.7169797792834353,312,110,91
1000,0.6,0.1,1.0,G,0.1,0.33,15,90,199.97649315527963,1.0909066115758828,1.0740700960366814,291,92,56
1000,0.6,0.1,1.0,G,0.1,0.33,16,90,199.99392618756968,0.9591817159556817,1.2666624444585184,291,96,68
1000,0.6,0.1,1.0,G,0.1,0.33,17,86,199.99093883179975,1.4102527942236045,1.407402194806686,281,94,65
1000,0.6,0.1,1.0,G,0.1,0.33,18,92,199.98727762952612,0.7111095308677091,1.0645126951203383,297,77,64
1000,0.6,0.1,1.0,G,0.1,0.33,19,91,199.96314508324977,0.767855771686122,1.1923031065265133,311,99,57
1000,0.6,0.1,1.0,G,0.1,0.33,20,97,199.99846421167354,1.0526297322285398,0.8823503460283939,281,117,64
1000,0.6,0.1,1.0,G,0.1,0.33,21,88,199.9959914999009,0.9137915279456414,1.49999423079142,269,111,65
1000,0.6,0.1,1.0,G,0.1,0.33,22,86,199.9578139439085,1.1499971250071874,0.8529386678274474,257,86,63
1000,0.6,0.1,1.0,G,0.1,0.33,23,93,199.99868558432732,0.8983035621973522,1.2962914952166844,275,112,62
1000,0.6,0.1,1.0,G,0.1,0.33,24,88,199.9998065966508,0.8548373309075308,0.5555543209903978,304,115,70
1000,0.6,0.1,1.0,G,0.1,0.33,25,83,199.9962406666984,0.9074057270264314,1.4615328402583068,291,103,64
1000,0.6,0.1,1.0,G,0.1,0.33,26,98,199.9957728493417,0.9777756049431,0.8684187673190333,265,89,71
1000,0.6,0.1,1.0,G,0.1,0.33,27,96,199.98565363003252,0.8039199923137406,1.7499912500437498,284,92,55
1000,0.6,0.1,1.0,G,0.1,0.33,28,90,199.99391549385913,0.833331597225839,0.9142831020482798,265,88,67
1000,0.6,0.1,1.0,G,0.1,0.33,29,98,199.99777508872913,0.9019590157666357,1.2222176954900168,283,97,60
1000,0.6,0.1,1.0,G,0.1,0.33,30,93,199.99030062523087,0.7352930363337701,0.8387069719129938,304,118,57
1000,0.6,0.1,1.0,G,0.1,0.33,31,89,199.9809903787351,0.8599982800034399,0.8157873268754555,315,93,69
1000,0.6,0.1,1.0,G,0.1,0.33,32,88,199.99075704308564,0.8235277970043196,0.9999967742039542,292,93,62
1000,0.6,0.1,1.0,G,0.1,0.33,33,88,199.99151442882828,0.8510620190169808,1.1034444708811348,289,87,61
1000,0.6,0.1,1.0,G,0.1,0.33,34,90,199.99818307079704,1.317069958365955,1.1212087236099284,278,95,70
1000,0.6,0.1,1.0,G,0.1,0.33,35,97,199.9926541755667,0.8245599569123563,0.8928539540930212,276,104,53
1000,0.6,0.1,1.0,G,0.1,0.33,36,92,199.96712148022038,1.0624977864629448,1.1999965714383671,304,99,77
1000,0.6,0.1,1.0,G,0.1,0.33,37,92,199.99876006543096,1.1956495746748377,0.9189164353609854,259,101,71
1000,0.6,0.1,1.0,G,0.1,0.33,38,93,199.99954059196975,1.0217369092675885,1.3103403091713477,300,93,67
1000,0.6,0.1,1.0,G,0.1,0.33,39,92,199.99135716583882,1.1363610537248778,1.1785672194027879,287,94,61
1000,0.6,0.1,1.0,G,0.1,0.33,40,87,199.99049743021283,0.9259242112514606,0.9677388137457621,281,104,61
1000,0.6,0.1,1.0,G,0.1,0.33,41,92,199.99493018047406,0.8913024102121516,1.1874962890740965,299,87,70
1000,0.6,0.1,1.0,G,0.1,0.33,42,96,199.98816187646182,0.7297287436098059,1.6818105372248309,281,128,59
1000,0.6,0.1,1.0,G,0.1,0.33,43,93,199.99560101007677,0.9787213218695279,1.0357105867479044,288,93,57
1000,0.6,0.1,1.0,G,0.1,0.33,44,95,199.99856807157042,0.8909074710773253,1.5555497942600214,273,104,69
1000,0.6,0.1,1.0,G,0.1,0.33,45,93,199.99997131582523,1.021274422820377,1.0645126951203383,293,95,64
1000,0.6,0.1,1.0,G,0.1,0.33,46,96,199.9950714566473,0.8409071797564096,1.392852168385113,283,81,67
1000,0.6,0.1,1.0,G,0.1,0.33,47,89,199.99991753928677,1.05999788000424,1.5652105860409302,291,103,59
1000,0.6,0.1,1.0,G,0.1,0.33,48,91,199.9862350983052,0.9019590157666357,0.7027008035113418,312,97,63
1000,0.6,0.1,1.0,G,0.1,0.33,49,91,199.994773118676,0.9473667590056859,0.888886419759945,291,111,68
1000,0.6,0.1,1.0,G,0.1,0.33,50,89,199.98512181864902,0.9259242112514606,1.1874962890740965,302,104,70
1000,0.6,0.1,1.0,G,0.1,0.33,51,87,199.99423359871807,0.9361682209186788,0.8823503460283939,278,91,64
1000,0.6,0.1,1.0,G,0.1,0.33,52,88,199.9993622059853,0.7540971244309436,0.9473659279844,285,107,74
1000,0.6,0.1,1.0,G,0.1,0.33,53,88,199.98770210907054,0.999998000004,1.1212087236099284,284,100,70
1000,0.6,0.1,1.0,G,0.1,0.33,54,89,199.99577727378016,0.9791646267403609,0.6999982500043749,264,95,68
1000,0.6,0.1,1.0,G,0.1,0.33,55,91,199.9990262991239,0.7777763374512269,1.1764671280378587,284,96,74
1000,0.6,0.1,1.0,G,0.1,0.33,56,100,199.99327052170028,1.113205446782176,1.6818105372248309,292,112,59
1000,0.6,0.1,1.0,G,0.1,0.33,57,91,199.9963079651053,0.9508181134129288,1.1785672194027879,275,119,61
1000,0.6,0.1,1.0,G,0.1,0.33,58,86,199.98105343886553,0.9999978723449524,1.1999940000299998,287,94,44
1000,0.6,0.1,1.0,G,0.1,0.33,59,88,199.99738126222442,1.0999978000044,1.4166607639134836,298,105,58
1000,0.6,0.1,1.0,G,0.1,0.33,60,85,199.99128165117958,0.9782587429157762,1.2187461914181517,287,91,71
1000,0.6,0.1,1.0,G,0.1,0.33,61,93,199.99673865381834,1.4473646121983887,0.8749963541818576,268,93,45
1000,0.6,0.1,1.0,G,0.1,0.33,62,92,199.99629933036024,1.137252672053584,1.1388857253174296,296,109,77
1000,0.6,0.1,1.0,G,0.1,0.33,63,96,199.98970370004585,1.589739513488427,1.5454475206930878,285,101,56
1000,0.6,0.1,1.0,G,0.1,0.33,64,90,199.99995436689974,1.0487779298099271,1.18918597517304,333,84,81
1000,0.6,0.1,1.0,G,0.1,0.33,65,88,199.9908768685563,0.9583313368097149,0.9999974359040105,310,94,78
1000,0.6,0.1,1.0,G,0.1,0.33,66,92,199.99303225226762,1.2790667928679236,0.37837735573687636,297,98,51
1000,0.6,0.1,1.0,G,0.1,0.33,67,92,199.99904340119207,1.5312452148587035,1.0322547346621462,261,81,63
1000,0.6,0.1,1.0,G,0.1,0.33,68,93,199.99548163293395,1.021274422820377,1.2142813775665087,288,95,62
1000,0.6,0.1,1.0,G,0.1,0.33,69,97,199.98278588305655,1.2999967500081249,1.0357105867479044,295,92,57
1000,0.6,0.1,1.0,G,0.1,0.33,70,93,199.99987993268124,1.3589708744336553,1.413788228316454,272,92,70
1000,0.6,0.1,1.0,G,0.1,0.33,71,91,199.99527054258044,0.8431356016948985,0.93548085328757,280,94,60
1000,0.6,0.1,1.0,G,0.1,0.33,72,90,199.98977090344536,0.9069746349427094,1.1999965714383671,281,82,77
1000,0.6,0.1,1.0,G,0.1,0.33,73,93,199.9864685827663,1.0425509732958014,0.8571387755296404,301,96,39
1000,0.6,0.1,1.0,G,0.1,0.33,74,94,199.98979644562738,0.9111090864242524,1.299995666681111,279,86,69
1000,0.6,0.1,1.0,G,0.1,0.33,75,93,199.99172771079563,1.0454521694268877,0.999997142865306,297,90,70
1000,0.6,0.1,1.0,G,0.1,0.33,76,98,199.99683172156432,0.9534861546833612,1.2142813775665087,271,84,62
1000,0.6,0.1,1.0,G,0.1,0.33,77,91,199.99072470750224,0.8392842155639008,1.0357105867479044,280,103,57
1000,0.6,0.1,1.0,G,0.1,0.33,78,96,199.99398272135304,1.2291641059081126,0.6341447947687932,285,107,67
1000,0.6,0.1,1.0,G,0.1,0.33,79,92,199.99137949734506,1.0851040742466505,0.9743564760090357,261,98,77
1000,0.6,0.1,1.0,G,0.1,0.33,80,91,199.99455743314402,1.1702102761483486,1.0357105867479044,278,102,57
1000,0.6,0.1,1.0,G,0.1,0.33,81,88,199.9971739712068,1.2040791753486217,1.0606028466580404,291,108,68
1000,0.6,0.1,1.0,G,0.1,0.33,82,87,199.99413494397905,0.8906236084006118,0.7692287968492387,278,121,69
1000,0.6,0.1,1.0,G,0.1,0.33,83,90,199.98945709005227,1.0465091941646647,1.2272671487856874,288,88,49
1000,0.6,0.1,1.0,G,0.1,0.33,84,87,199.99469120976124,1.1052602493151333,1.0810781592482182,284,80,77
1000,0.6,0.1,1.0,G,0.1,0.33,85,87,199.99945513256174,0.9122791012647345,0.5813939967581471,280,109,68
1000,0.6,0.1,1.0,G,0.1,0.33,86,86,199.99982858212638,0.8867907796400384,0.93548085328757,287,100,60
1000,0.6,0.1,1.0,G,0.1,0.33,87,95,199.98646355405845,0.8360642031734373,1.0312467773538208,275,112,65
1000,0.6,0.1,1.0,G,0.1,0.33,88,87,199.9942594201537,0.8775492294913684,0.9705853806312333,295,92,67
1000,0.6,0.1,1.0,G,0.1,0.33,89,91,199.98717553515291,0.8775492294913684,0.8285690612312535,277,92,64
1000,0.6,0.1,1.0,G,0.1,0.33,90,83,199.99605568758625,0.8163248646431334,1.482753507746525,288,89,72
1000,0.6,0.1,1.0,G,0.1,0.33,91,96,199.99959829096318,0.8181803305812171,1.3749942708572047,285,100,57
1000,0.6,0.1,1.0,G,0.1,0.33,92,91,199.99336252862042,1.1190449546548698,1.2580604578694907,279,89,70
1000,0.6,0.1,1.0,G,0.1,0.33,93,94,199.99914442166966,0.5873006550783253,1.0333298889003704,286,100,61
1000,0.6,0.1,1.0,G,0.1,0.33,94,91,199.9998603112404,0.8536564544964523,1.5555497942600214,287,76,69
1000,0.6,0.1,1.0,G,0.1,0.33,95,100,199.98564605363865,1.0243877453957428,1.3478202268685788,303,83,54
1000,0.6,0.1,1.0,G,0.1,0.33,96,91,199.99709971928135,1.0476165532939206,1.0967706555785304,311,86,65
1000,0.6,0.1,1.0,G,0.1,0.33,97,87,199.9979720366854,0.9374980468790689,0.93548085328757,288,93,60
1000,0.6,0.1,1.0,G,0.1,0.33,98,94,199.9859587730917,0.870368758576373,0.8461516765341627,269,101,72
1000,0.6,0.1,1.0,G,0.1,0.33,99,98,199.99846071065932,1.2083308159774666,1.4399942400230399,299,106,61
1000,0.6,0.1,1.0,SW,0.1,0.33,1,90,199.9881144991526,0.9374980468790689,0.5952366780079095,309,93,67
1000,0.6,0.1,1.0,SW,0.1,0.33,2,93,199.99208798801484,1.058821453291268,1.1842074099805,288,105,83
1000,0.6,0.1,1.0,SW,0.1,0.33,3,89,199.99628204614694,0.7391288279808087,0.6444430123488614,313,80,74
1000,0.6,0.1,1.0,SW,0.1,0.33,4,90,199.99898106509616,1.0714266581666818,0.7692287968492387,290,116,69
1000,0.6,0.1,1.0,SW,0.1,0.33,5,95,199.99787181824084,1.1698091135677102,0.8571397959293002,300,115,52
1000,0.6,0.1,1.0,SW,0.1,0.33,6,89,199.99869719533626,1.0327851921554227,0.7906958355910799,292,124,77
1000,0.6,0.1,1.0,SW,0.1,0.33,7,101,199.98268485272948,1.0857111836823323,1.4814759945333535,318,73,67
1000,0.6,0.1,1.0,SW,0.1,0.33,8,99,199.99657142016048,1.23999752000496,0.63999872000256,313,112,82
1000,0.6,0.1,1.0,SW,0.1,0.33,9,96,199.98030873524627,0.7547155571404581,1.1935445369531066,293,93,68
1000,0.6,0.1,1.0,SW,0.1,0.33,10,93,199.99451832698605,1.0576902736725506,1.6551667063217024,300,107,77
1000,0.6,0.1,1.0,SW,0.1,0.33,11,88,199.99101949806695,1.3333305555613424,1.407402194806686,311,112,65
1000,0.6,0.1,1.0,SW,0.1,0.33,12,93,199.99550159634208,0.9249976875057812,1.1724097503112059,273,77,63
1000,0.6,0.1,1.0,SW,0.1,0.33,13,88,199.99753308818606,1.1111086419807956,0.9756073765673742,267,95,81
1000,0.6,0.1,1.0,SW,0.1,0.33,14,94,199.99473129669505,0.93442469766443,0.9999970588321798,301,118,68
1000,0.6,0.1,1.0,SW,0.1,0.33,15,97,199.9889905992698,1.1627879935162941,0.9999968750097655,305,93,64
1000,0.6,0.1,1.0,SW,0.1,0.33,16,94,199.99134455103496,0.8666652222246296,1.3749942708572047,299,112,57
1000,0.6,0.1,1.0,SW,0.1,0.33,17,88,199.99964158806333,1.1836710537325432,1.1379271105961704,292,107,62
1000,0.6,0.1,1.0,SW,0.1,0.33,18,94,199.9874794562915,1.1249976562548827,1.066663111122963,288,102,62
1000,0.6,0.1,1.0,SW,0.1,0.33,19,94,199.9985253399249,1.117644867363005,1.0882320934350191,318,108,71
1000,0.6,0.1,1.0,SW,0.1,0.33,20,94,199.999457457045,0.9245265574970613,0.8611087191424468,282,102,67
1000,0.6,0.1,1.0,SW,0.1,0.33,21,98,199.98817681244975,0.9272710413253793,0.8055533179074502,283,106,65
1000,0.6,0.1,1.0,SW,0.1,0.33,22,85,199.99923811498667,1.1041643663242366,0.8529386678274474,294,101,63
1000,0.6,0.1,1.0,SW,0.1,0.33,23,94,199.9914246467384,1.234039927574622,0.7499982954584193,301,105,77
1000,0.6,0.1,1.0,SW,0.1,0.33,24,97,199.9864346972214,1.0384595414239588,1.0285684898043148,274,106,71
1000,0.6,0.1,1.0,SW,0.1,0.33,25,97,199.99564660270255,0.9074057270264314,1.3103403091713477,280,103,67
1000,0.6,0.1,1.0,SW,0.1,0.33,26,97,199.97365204874384,0.9111090864242524,0.8947344875408222,290,86,72
1000,0.6,0.1,1.0,SW,0.1,0.33,27,91,199.97425693400203,1.324996687508281,1.27999488002048,303,93,57
1000,0.6,0.1,1.0,SW,0.1,0.33,28,93,199.99994219475846,0.7017531548190266,1.2399950400198398,294,97,56
1000,0.6,0.1,1.0,SW,0.1,0.33,29,90,199.99712754102939,1.0270242512858072,1.0416623264069733,295,75,49
1000,0.6,0.1,1.0,SW,0.1,0.33,30,92,199.9884424951985,1.025638395798985,0.7499979166724536,290,79,63
1000,0.6,0.1,1.0,SW,0.1,0.33,31,91,199.99281059211404,1.2894702908676554,0.6956506616289964,281,87,78
1000,0.6,0.1,1.0,SW,0.1,0.33,32,100,199.9980315209563,0.9999980392195309,0.8780466389106367,321,102,77
1000,0.6,0.1,1.0,SW,0.1,0.33,33,93,199.9846944637358,0.9056586685685498,1.1666627777907408,283,101,65
1000,0.6,0.1,1.0,SW,0.1,0.33,34,96,199.98457745326195,1.181815495873873,1.0967706555785304,312,96,65
1000,0.6,0.1,1.0,SW,0.1,0.33,35,90,199.9900091082339,0.6785702168388985,1.03999584001664,292,94,51
1000,0.6,0.1,1.0,SW,0.1,0.33,36,88,199.99965186874047,1.1627879935162941,0.880950283451706,321,93,79
1000,0.6,0.1,1.0,SW,0.1,0.33,37,94,199.9992530463692,0.5882344290670161,1.61537840239076,301,108,68
1000,0.6,0.1,1.0,SW,0.1,0.33,38,89,199.9925397801191,0.767855771686122,1.0645126951203383,310,99,64
1000,0.6,0.1,1.0,SW,0.1,0.33,39,98,199.9994958451868,0.9782587429157762,1.4814759945333535,280,91,67
1000,0.6,0.1,1.0,SW,0.1,0.33,40,101,199.99891550258226,1.6486441928535327,1.1935445369531066,288,98,68
1000,0.6,0.1,1.0,SW,0.1,0.33,41,96,199.98673985654935,0.9824544167466372,0.9024368233248211,325,113,78
1000,0.6,0.1,1.0,SW,0.1,0.33,42,97,199.9990732411581,1.2040791753486217,0.8285690612312535,300,108,64
1000,0.6,0.1,1.0,SW,0.1,0.33,43,106,199.99970298493503,0.7454531900851089,1.5555497942600214,307,96,69
1000,0.6,0.1,1.0,SW,0.1,0.33,44,95,199.98803181019775,0.9661000574575297,0.8611087191424468,318,116,67
1000,0.6,0.1,1.0,SW,0.1,0.33,45,91,199.99902716310993,1.199997333339259,1.2142813775665087,319,99,62
1000,0.6,0.1,1.0,SW,0.1,0.33,46,93,199.9790021553399,1.4285685131254833,1.0689618311660993,289,119,60
1000,0.6,0.1,1.0,SW,0.1,0.33,47,89,199.98637406428693,0.916664756948423,0.8928539540930212,293,92,53
1000,0.6,0.1,1.0,SW,0.1,0.33,48,87,199.99108365532985,1.0487779298099271,0.9749975625060937,340,84,79
1000,0.6,0.1,1.0,SW,0.1,0.33,49,93,199.99822121436108,0.8135579431221303,0.8823503460283939,322,107,64
1000,0.6,0.1,1.0,SW,0.1,0.33,50,94,199.9844182221572,1.1282022353788836,1.1851807956266829,291,83,59
1000,0.6,0.1,1.0,SW,0.1,0.33,51,102,199.9979413587057,0.8333319444467592,1.1379271105961704,313,110,62
1000,0.6,0.1,1.0,SW,0.1,0.33,52,95,199.98421448494148,1.1799976400047198,0.7499982954584193,295,109,77
1000,0.6,0.1,1.0,SW,0.1,0.33,53,90,199.99830964179597,0.9322018098274409,1.833325694476273,290,114,68
